cst_id,cst_firstname,cst_lastname,cntry,total_orders,total_sales,avg_order_value
12132.0,Kaitlyn,Henderson,France,14,13294.0,949.5714285714286
12301.0,Nichole,Nara,France,13,13294.0,1022.6153846153846
12308.0,Margaret,He,France,14,13268.0,947.7142857142857
12131.0,Randall,Dominguez,France,11,13265.0,1205.909090909091
12300.0,Adriana,Gonzalez,France,10,13242.0,1324.2
12321.0,Rosa,Hu,France,15,13215.0,881.0
12124.0,Brandi,Gill,France,12,13195.0,1099.5833333333333
12307.0,Brad,She,France,11,13172.0,1197.4545454545455
12296.0,Francisco,Sara,France,12,13164.0,1097.0
11433.0,Maurice,Shan,France,12,12914.0,1076.1666666666667
11439.0,Janet,Munoz,France,14,12488.0,892.0
11241.0,Lisa,Cai,France,25,11468.0,458.72
11417.0,Lacey,Zheng,France,17,11248.0,661.6470588235294
11420.0,Jordan,Turner,France,17,11200.0,658.8235294117648
11242.0,Larry,Munoz,France,12,11067.0,922.25
12655.0,Larry,Vazquez,France,11,10899.0,990.8181818181819
13263.0,Kate,Anand,France,12,10871.0,905.9166666666666
12323.0,Lawrence,Alonso,France,11,10836.0,985.0909090909091
12333.0,Terrance,Rodriguez,France,11,10829.0,984.4545454545455
12650.0,Aaron,Wright,France,9,10813.0,1201.4444444444443
12631.0,Clarence,Gao,France,11,10799.0,981.7272727272727
12632.0,Bonnie,Nath,France,6,10793.0,1798.8333333333333
12332.0,Andres,Nara,France,10,10789.0,1078.9
13405.0,Ethan,Bryant,France,11,10778.0,979.8181818181819
11245.0,Ricky,Vazquez,Germany,9,10580.0,1175.5555555555557
11246.0,Latasha,Rubio,Germany,7,10575.0,1510.7142857142858
11237.0,Clarence,Anand,Germany,6,10566.0,1761.0
11425.0,Ariana,Gray,France,15,10528.0,701.8666666666667
11429.0,Marco,Lopez,France,17,10468.0,615.7647058823529
11428.0,Deanna,Perez,Germany,12,9954.0,829.5
11427.0,Desiree,Dominguez,Germany,9,9918.0,1102.0
11431.0,Bryant,Garcia,Germany,11,9913.0,901.1818181818181
11423.0,Jasmine,Stewart,Germany,10,9905.0,990.5
11249.0,Cindy,Patel,Germany,11,9890.0,899.0909090909091
11412.0,Sydney,Bryant,Germany,11,9880.0,898.1818181818181
14186.0,Katrina,Tang,France,10,9796.0,979.6
11421.0,Amy,Sun,Germany,4,9780.0,2445.0
13592.0,Gabriella,Collins,France,7,9695.0,1385.0
13605.0,Gerrit,Straatsma,France,7,9614.0,1373.4285714285713
14185.0,Frank,Vazquez,France,13,9524.0,732.6153846153846
13575.0,Alicia,Shen,France,13,9458.0,727.5384615384615
14192.0,Ronald,Kapoor,France,10,9452.0,945.2
13577.0,Theodore,Torres,France,11,9451.0,859.1818181818181
14200.0,Colleen,Goel,France,10,9422.0,942.2
13595.0,Cole,Stewart,France,9,9391.0,1043.4444444444443
11432.0,Dominique,Prasad,France,16,9330.0,583.125
13257.0,Jon,Chander,Germany,9,8941.0,993.4444444444445
13258.0,Anne,Dominguez,Germany,10,8886.0,888.6
12128.0,Kristy,Munoz,Germany,9,8681.0,964.5555555555555
12125.0,Diana,Ortega,Germany,10,8595.0,859.5
12129.0,Wendy,Alvarez,Germany,9,8557.0,950.7777777777778
13600.0,Marie,Sanz,United Kingdom,11,8460.0,769.0909090909091
14427.0,Emmanuel,Patel,United Kingdom,10,8451.0,845.1
15106.0,Shannon,Navarro,United Kingdom,8,8421.0,1052.625
14775.0,Bonnie,Xie,Germany,8,8404.0,1050.5
14429.0,Lacey,He,United Kingdom,6,8394.0,1399.0
15692.0,Ryan,Garcia,United Kingdom,7,8392.0,1198.857142857143
15097.0,Morgan,Bennett,United Kingdom,9,8377.0,930.7777777777778
13602.0,Virginia,Mehta,United Kingdom,8,8376.0,1047.0
13581.0,Albert,Blanco,United Kingdom,8,8375.0,1046.875
13583.0,Blake,Butler,United Kingdom,8,8375.0,1046.875
13585.0,Savannah,Morris,United Kingdom,6,8368.0,1394.6666666666667
14939.0,Cory,Kapoor,Germany,7,8367.0,1195.2857142857142
14940.0,Carmen,Rana,Germany,8,8367.0,1045.875
13584.0,Isaiah,Cox,United Kingdom,7,8361.0,1194.4285714285713
14207.0,José,Saraiva,Germany,6,8361.0,1393.5
13591.0,Latasha,Alonso,United Kingdom,9,8355.0,928.3333333333334
14830.0,Isabella,Ward,Germany,8,8346.0,1043.25
15691.0,Julian,Henderson,United Kingdom,7,8341.0,1191.5714285714287
14425.0,Victor,Carlson,Germany,6,8332.0,1388.6666666666667
13576.0,Tamara,Lal,United Kingdom,7,8330.0,1190.0
14181.0,Adriana,Chandra,Germany,5,8326.0,1665.2
15695.0,Bruce,Gomez,United Kingdom,8,8324.0,1040.5
14183.0,Robyn,Carlson,United Kingdom,5,8321.0,1664.2
14428.0,Cassie,Andersen,Germany,5,8321.0,1664.2
11767.0,Meagan,Madan,Australia,7,8319.0,1188.4285714285713
14426.0,Madison,Hughes,Germany,6,8319.0,1386.5
14189.0,Krista,Martin,Germany,4,8317.0,2079.25
14195.0,Clinton,Blanco,United Kingdom,7,8316.0,1188.0
14198.0,Daisy,Romero,Germany,7,8308.0,1186.857142857143
13590.0,Louis,Xie,United Kingdom,6,8306.0,1384.3333333333333
15080.0,Evelyn,Chandra,Germany,6,8305.0,1384.1666666666667
14191.0,Derrick,Martin,United Kingdom,5,8301.0,1660.2
15118.0,Nelson,Ortega,United Kingdom,5,8301.0,1660.2
15354.0,Corey,Kumar,United Kingdom,6,8297.0,1382.8333333333333
11112.0,Crystal,Wang,Australia,6,8295.0,1382.5
11766.0,Candace,Raman,Australia,11,8280.0,752.7272727272727
12338.0,Monica,Vance,Australia,8,8265.0,1033.125
11101.0,Abby,Sai,Australia,7,8262.0,1180.2857142857142
11900.0,Byron,Carlson,Australia,7,8257.0,1179.5714285714287
12003.0,Audrey,Munoz,Australia,8,8256.0,1032.0
11451.0,Ruben,Muñoz,Australia,9,8250.0,916.6666666666666
11000.0,Jon,Yang,Australia,8,8249.0,1031.125
11995.0,Kelvin,Carson,Australia,7,8249.0,1178.4285714285713
11058.0,Marc,Diaz,Australia,6,8248.0,1374.6666666666667
11901.0,Stacy,Alvarez,Australia,7,8248.0,1178.2857142857142
11109.0,Ruben,Kapoor,Australia,8,8245.0,1030.625
11986.0,Max,Alvarez,Australia,11,8245.0,749.5454545454545
11120.0,Beth,Jiménez,Australia,10,8242.0,824.2
11446.0,Bethany,Chander,Australia,7,8237.0,1176.7142857142858
11443.0,Grace,Griffin,Australia,8,8235.0,1029.375
11762.0,Randall,Gomez,Australia,7,8228.0,1175.4285714285713
11456.0,Jon,Gao,Australia,11,8224.0,747.6363636363636
11054.0,Deanna,Munoz,Australia,6,8223.0,1370.5
11894.0,Ann,Gonzalez,Australia,9,8223.0,913.6666666666666
11343.0,Arthur,Carlson,United Kingdom,9,8222.0,913.5555555555555
11099.0,Adam,Ross,Australia,9,8216.0,912.8888888888889
11751.0,Victoria,Gonzales,Australia,6,8215.0,1369.1666666666667
11904.0,Kaylee,Cook,Australia,7,8214.0,1173.4285714285713
11977.0,Bonnie,Jai,Australia,8,8213.0,1026.625
12039.0,Ricardo,Nath,Australia,9,8212.0,912.4444444444445
11007.0,Marco,Mehta,Australia,8,8211.0,1026.375
11457.0,Jaime,Gutierrez,Australia,10,8211.0,821.1
11056.0,Michele,Nath,Australia,8,8207.0,1025.875
11918.0,Kaylee,Hill,Australia,8,8205.0,1025.625
11080.0,Damien,Chander,Australia,7,8204.0,1172.0
11897.0,Orlando,Ashe,Australia,6,8203.0,1367.1666666666667
12010.0,Max,Serrano,Australia,8,8203.0,1025.375
11004.0,Elizabeth,Johnson,Australia,6,8196.0,1366.0
11147.0,Ernest,Wu,Australia,7,8195.0,1170.7142857142858
12009.0,Ann,Martinez,Australia,7,8195.0,1170.7142857142858
11072.0,Casey,Luo,Australia,7,8194.0,1170.5714285714287
11341.0,Randy,Zeng,United Kingdom,8,8192.0,1024.0
11899.0,Brenda,Perez,Australia,7,8189.0,1169.857142857143
11117.0,April,Deng,Australia,8,8185.0,1023.125
11452.0,Erika,Rubio,Australia,5,8183.0,1636.6
12000.0,Ashley,Russell,Australia,8,8183.0,1022.875
11103.0,Cassie,Chande,Australia,8,8182.0,1022.75
11093.0,Aimee,He,Australia,7,8180.0,1168.5714285714287
11898.0,Angela,Henderson,Australia,6,8179.0,1363.1666666666667
11916.0,Joe,Rana,Australia,7,8179.0,1168.4285714285713
11453.0,Stanley,Malhotra,Australia,6,8177.0,1362.8333333333333
11104.0,Edgar,Sara,Australia,6,8173.0,1362.1666666666667
11450.0,Brett,Mehta,Australia,9,8173.0,908.1111111111111
11964.0,Sharon,Salavaria,Australia,6,8173.0,1362.1666666666667
11969.0,Randy,Xu,Australia,6,8173.0,1362.1666666666667
11100.0,Latasha,Navarro,Australia,7,8172.0,1167.4285714285713
11919.0,Warren,Andersen,Australia,8,8172.0,1021.5
11107.0,Bianca,Lin,Australia,6,8171.0,1361.8333333333333
11077.0,Leah,Ye,Australia,5,8169.0,1633.8
11952.0,Dorothy,Robinson,Australia,7,8169.0,1167.0
11994.0,Leah,Hu,Australia,5,8169.0,1633.8
11055.0,Gilbert,Raje,Australia,8,8168.0,1021.0
11914.0,Meagan,Rana,Australia,8,8166.0,1020.75
11070.0,Willie,Raji,Australia,10,8165.0,816.5
11472.0,Kenneth,Kumar,Australia,6,8165.0,1360.8333333333333
11990.0,Joanna,Vazquez,Australia,7,8164.0,1166.2857142857142
11333.0,Emily,Miller,United Kingdom,6,8163.0,1360.5
11754.0,Janet,Ortega,Australia,5,8163.0,1632.6
11337.0,Jerome,Romero,United Kingdom,8,8162.0,1020.25
11394.0,George,McDonald,United Kingdom,7,8162.0,1166.0
11381.0,Meredith,Raman,United Kingdom,5,8161.0,1632.2
11076.0,Blake,Anderson,Australia,4,8159.0,2039.75
11095.0,Chad,Kumar,Australia,7,8158.0,1165.4285714285713
11465.0,Louis,Luo,Australia,4,8158.0,2039.5
11491.0,Andre,Perez,United Kingdom,7,8158.0,1165.4285714285713
11905.0,Isaiah,Ramirez,Australia,7,8156.0,1165.142857142857
11920.0,Adrienne,Gomez,Australia,7,8156.0,1165.142857142857
11334.0,Nicole,Brown,United Kingdom,6,8154.0,1359.0
11060.0,Jon,Zhou,Australia,6,8153.0,1358.8333333333333
11967.0,Latasha,Munoz,Australia,6,8153.0,1358.8333333333333
11906.0,Gabriella,Sanders,Australia,7,8151.0,1164.4285714285713
11761.0,Edgar,Mehta,Australia,8,8149.0,1018.625
11895.0,Dustin,Chander,Australia,5,8149.0,1629.8
11750.0,Latoya,She,Australia,6,8148.0,1358.0
12002.0,Adriana,Lopez,Australia,6,8145.0,1357.5
11482.0,Adrienne,Torres,United Kingdom,5,8143.0,1628.6
11765.0,Marc,Torres,Australia,5,8143.0,1628.6
11915.0,Philip,Carlson,Australia,8,8143.0,1017.875
11455.0,Ross,Sanz,Australia,5,8142.0,1628.4
11459.0,Tasha,Deng,Australia,5,8141.0,1628.2
11989.0,Kara,Anand,Australia,5,8140.0,1628.0
11003.0,Christy,Zhu,Australia,9,8139.0,904.3333333333334
11768.0,Clayton,Nara,Australia,4,8139.0,2034.75
11111.0,Meredith,Gutierrez,Australia,8,8137.0,1017.125
11460.0,Melvin,Chande,Australia,6,8137.0,1356.1666666666667
12337.0,Dustin,Goldstein,Australia,7,8137.0,1162.4285714285713
11444.0,Tina,Mehta,Australia,5,8136.0,1627.2
11907.0,Sarah,Garcia,Australia,5,8135.0,1627.0
11011.0,Curtis,Lu,Australia,4,8133.0,2033.25
11448.0,Kyle,Patterson,Australia,7,8132.0,1161.7142857142858
11052.0,Heidi,Lopez,Australia,7,8131.0,1161.5714285714287
11993.0,Rosa,Wang,Australia,7,8131.0,1161.5714285714287
11449.0,Alvin,Hu,Australia,7,8130.0,1161.4285714285713
11061.0,Todd,Gao,Australia,6,8129.0,1354.8333333333333
11124.0,Ross,Jordan,Australia,6,8129.0,1354.8333333333333
11764.0,Jessie,Ramos,Australia,6,8129.0,1354.8333333333333
11464.0,Alejandro,Huang,Australia,7,8128.0,1161.142857142857
11991.0,Frederick,Martinez,Australia,6,8128.0,1354.6666666666667
11489.0,Deborah,Goel,United Kingdom,7,8127.0,1161.0
11108.0,Kari,Alvarez,Australia,5,8124.0,1624.8
11893.0,Orlando,Carlson,Australia,5,8123.0,1624.6
11992.0,Tonya,Chande,Australia,5,8123.0,1624.6
11005.0,Julio,Ruiz,Australia,6,8121.0,1353.5
11917.0,Roy,Sanz,Australia,6,8121.0,1353.5
11006.0,Janet,Alvarez,Australia,5,8119.0,1623.8
11344.0,Jessie,Jimenez,United Kingdom,7,8119.0,1159.857142857143
11892.0,Julio,Ortega,Australia,5,8119.0,1623.8
11896.0,Frank,Carlson,Australia,6,8118.0,1353.0
11462.0,Laura,Lin,Australia,5,8116.0,1623.2
11002.0,Ruben,Torres,Australia,4,8114.0,2028.5
11398.0,Colin,Nath,United Kingdom,4,8114.0,2028.5
12004.0,Jarrod,Suri,Australia,4,8114.0,2028.5
11910.0,Jaclyn,Zheng,Australia,5,8113.0,1622.6
12001.0,Shannon,Yang,Australia,7,8113.0,1159.0
11092.0,Cheryl,Diaz,Australia,5,8110.0,1622.0
11903.0,Kate,Raji,Australia,4,8108.0,2027.0
11008.0,Rob,Verhoff,Australia,7,8106.0,1158.0
11909.0,Nichole,She,Australia,7,8105.0,1157.857142857143
11069.0,Carolyn,Navarro,Australia,3,8104.0,2701.3333333333335
11097.0,Edwin,Nara,Australia,5,8099.0,1619.8
11445.0,Kari,Kim,Australia,5,8098.0,1619.6
11105.0,Candace,Fernandez,Australia,5,8096.0,1619.2
11912.0,Rachael,Sai,Australia,6,8095.0,1349.1666666666667
11110.0,Curtis,Yang,Australia,5,8093.0,1618.6
11009.0,Shannon,Carlson,Australia,5,8091.0,1618.2
12302.0,Kevin,Coleman,Germany,12,8091.0,674.25
11488.0,Jermaine,Lopez,United Kingdom,5,8090.0,1618.0
11454.0,Melinda,Navarro,Australia,4,8089.0,2022.25
11461.0,Victor,Jimenez,Australia,4,8089.0,2022.25
11010.0,Jacquelyn,Suarez,Australia,4,8088.0,2022.0
11057.0,Carl,Andersen,Australia,4,8088.0,2022.0
11151.0,Melinda,Gill,Australia,6,8087.0,1347.8333333333333
11976.0,Audrey,Ramos,Australia,6,8087.0,1347.8333333333333
11106.0,Jessie,Liu,Australia,3,8079.0,2693.0
11908.0,Rafael,Tang,Australia,3,8079.0,2693.0
11968.0,Kelsey,Becker,Australia,3,8079.0,2693.0
11353.0,Carrie,Ortega,United Kingdom,6,8078.0,1346.3333333333333
11447.0,Jennifer,Roberts,Australia,6,8078.0,1346.3333333333333
11756.0,Linda,Ortega,Australia,6,8078.0,1346.3333333333333
11988.0,Kathryn,Chapman,Australia,6,8078.0,1346.3333333333333
11075.0,Felicia,Jimenez,Australia,5,8068.0,1613.6
11351.0,Anne,Ramos,United Kingdom,5,8068.0,1613.6
11963.0,Antonio,Patterson,Australia,5,8068.0,1613.6
12291.0,Johnathan,Suri,Germany,11,8067.0,733.3636363636364
11096.0,Andrés,Anand,Australia,4,8063.0,2015.75
11759.0,Dawn,Nath,Australia,3,8054.0,2684.6666666666665
12298.0,Crystal,Zeng,Germany,10,8052.0,805.2
12297.0,Felicia,Blanco,Germany,11,8022.0,729.2727272727273
12314.0,Jill,Suarez,Germany,8,7997.0,999.625
12130.0,Suzanne,Zhou,Germany,10,7987.0,798.7
12330.0,Preston,Raman,Germany,10,7932.0,793.2
13259.0,Allen,Garcia,Germany,14,7853.0,560.9285714285714
11240.0,Anne,Hernandez,United Kingdom,13,7586.0,583.5384615384615
11238.0,Mayra,Prasad,United Kingdom,9,7543.0,838.1111111111111
11239.0,Latoya,Goel,United Kingdom,11,7511.0,682.8181818181819
13256.0,Abby,Subram,Germany,13,7494.0,576.4615384615385
13255.0,Lance,Blanco,Germany,12,7393.0,616.0833333333334
12657.0,Audrey,Blanco,Germany,8,7384.0,923.0
16589.0,Martin,Suri,United Kingdom,6,7343.0,1223.8333333333333
13406.0,Craig,Jiménez,Germany,9,7300.0,811.1111111111111
13579.0,Alan,Chen,Germany,10,7294.0,729.4
17221.0,Ricky,Navarro,Germany,13,7292.0,560.9230769230769
